link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd
WAKI518,WAKI,518,518,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.08,0.077,-3.94,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1106600.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.077}]",32.5146633,0.2752295,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5148125,0.2755427,32.5145141,0.2749163
WAKI519,WAKI,519,519,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KIKAJO,Earth,Unpaved,Unclassified,0.17,0.173,2.0,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2496932.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KIKAJO', 'length_km': 0.173}]",32.5380524,0.2308414,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5372933,0.2310155,32.5388115,0.2306673
WAKI520,WAKI,520,520,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KIKAJO,Earth,Unpaved,Unclassified,0.12,0.123,2.88,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1777845.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KIKAJO', 'length_km': 0.123}]",32.5382862,0.2458861,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5385809,0.2454129,32.5379915,0.2463592
WAKI521,WAKI,521,521,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.35,0.352,0.63,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5071727.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.352}]",32.5205211,0.2675485,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5211873,0.2661787,32.5203656,0.2691235
WAKI522,WAKI,522,522,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KIKAJO,Earth,Unpaved,Unclassified,0.88,0.881,0.17,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,12693285.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KIKAJO', 'length_km': 0.881}]",32.5263257,0.2455733,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5247902,0.2492458,32.5282425,0.2420848
WAKI523,WAKI,523,523,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.19,0.189,-0.37,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2725838.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.189}]",32.5283109,0.2617819,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5289809,0.2612563,32.5275723,0.2621934
WAKI524,WAKI,524,524,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNDWE,Earth,Unpaved,Unclassified,0.37,0.369,-0.26,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5314261.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNDWE', 'length_km': 0.369}]",32.5401919,0.2694593,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5414019,0.2683209,32.5388403,0.2704066
WAKI525,WAKI,525,525,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.34,0.341,0.31,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4911129.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.341}]",32.5312707,0.2653817,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5323128,0.2642562,32.5302285,0.2665072
WAKI526,WAKI,526,526,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.56,0.564,0.65,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,8116151.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNDWE', 'length_km': 0.243}, {'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.321}]",32.5267499,0.2738494,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5243341,0.2731122,32.5291224,0.2747236
WAKI527,WAKI,527,527,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.07,0.069,-1.57,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,992144.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.069}]",32.5313333,0.2602676,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5310675,0.2601079,32.5315992,0.2604273
WAKI528,WAKI,528,528,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.07,0.068,-2.75,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,980318.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.068}]",32.5322553,0.2590252,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5320104,0.2588408,32.5325002,0.2592097
WAKI529,WAKI,529,529,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.12,0.115,-3.96,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1659632.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.115}]",32.5326214,0.2618173,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5331244,0.2619369,32.5321185,0.2616978
WAKI530,WAKI,530,530,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.08,0.077,-3.85,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1107599.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.077}]",32.530854,0.2609273,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5311369,0.2611272,32.5305712,0.2607274
WAKI531,WAKI,531,531,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.29,0.291,0.27,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4187142.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.291}]",32.5223134,0.2668307,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5211873,0.2661787,32.5234394,0.2674827
WAKI532,WAKI,532,532,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.15,0.151,0.96,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2180843.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.151}]",32.529454,0.2607639,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5299271,0.2602714,32.5289809,0.2612563
WAKI533,WAKI,533,533,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.18,0.182,0.92,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2615905.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.182}]",32.5266888,0.2634981,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5264106,0.2627259,32.526967,0.2642704
WAKI534,WAKI,534,534,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.28,0.277,-1.08,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3988613.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.277}]",32.525782,0.2646463,WGS84 road midpoint and geometry endpoints in decimal degrees,32.526967,0.2642704,32.524597,0.2650223
WAKI535,WAKI,535,535,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.25,0.253,1.27,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3645832.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.253}]",32.5214986,0.269212,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5203656,0.2691235,32.5226317,0.2693005
WAKI536,WAKI,536,536,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.19,0.192,1.05,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2764821.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.192}]",32.5223618,0.2731882,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5224823,0.2723468,32.522429,0.2740529
WAKI537,WAKI,537,537,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.17,0.171,0.85,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2468687.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.171}]",32.5231897,0.2756453,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5225007,0.2759811,32.5235759,0.2750621
WAKI538,WAKI,538,538,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.13,0.133,2.1,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1911297.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.133}]",32.5218346,0.2740087,WGS84 road midpoint and geometry endpoints in decimal degrees,32.522429,0.2740529,32.5212401,0.2739644
WAKI539,WAKI,539,539,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.08,0.083,3.52,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1192528.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.083}]",32.5315364,0.2637292,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5312335,0.2635115,32.5318392,0.2639468
WAKI540,WAKI,540,540,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.15,0.153,1.99,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2202891.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.153}]",32.5307849,0.2617216,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5311369,0.2611272,32.5304329,0.2623159
WAKI541,WAKI,541,541,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.05,0.045,-9.45,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,651964.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.045}]",32.5296045,0.2650695,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5294304,0.2649635,32.5297785,0.2651756
WAKI542,WAKI,542,542,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.14,0.136,-2.67,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1962258.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.136}]",32.5292847,0.2668156,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5298312,0.2665383,32.5287383,0.267093
WAKI543,WAKI,543,543,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.05,0.053,6.69,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,768171.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.053}]",32.5285934,0.265595,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5285699,0.2658352,32.5286168,0.2653549
WAKI544,WAKI,544,544,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.04,0.035,-12.06,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,506513.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.035}]",32.525279,0.266024,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5253702,0.266154,32.5251878,0.2658941
WAKI545,WAKI,545,545,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.09,0.088,-2.23,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1267133.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.088}]",32.5236643,0.2678101,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5234394,0.2674827,32.5238891,0.2681375
WAKI546,WAKI,546,546,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.07,0.073,4.7,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1055408.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.073}]",32.5234471,0.2705172,WGS84 road midpoint and geometry endpoints in decimal degrees,32.523652,0.2702577,32.5232423,0.2707767
WAKI547,WAKI,547,547,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.07,0.069,-0.93,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,998619.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.069}]",32.5229333,0.2692425,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5226317,0.2693005,32.5232349,0.2691844
WAKI548,WAKI,548,548,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.04,0.039,-3.53,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,555654.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.039}]",32.5231511,0.2709249,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5232423,0.2707767,32.5230598,0.2710731
WAKI549,WAKI,549,549,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.1,0.103,3.42,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1489190.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.103}]",32.5226768,0.2719221,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5228714,0.2714974,32.5224823,0.2723468
WAKI550,WAKI,550,550,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.1,0.098,-2.36,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1406050.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.098}]",32.5226631,0.2708846,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5230598,0.2710731,32.5222664,0.270696
WAKI551,WAKI,551,551,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.24,0.237,-1.43,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3406742.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.237}]",32.5214486,0.2752088,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5212461,0.2743516,32.522507,0.2752538
