link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage
WAKI583,WAKI,583,583,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,BUNAMWAYA,Earth,Unpaved,Unclassified,0.79,0.793,0.38,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,11419333.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""BUNAMWAYA"",""length_km"":0.793}]"
WAKI584,WAKI,584,584,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNDWE,Earth,Unpaved,Unclassified,0.61,0.61,-0.06,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,8778299.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""MUTUNDWE"",""length_km"":0.61}]"
WAKI585,WAKI,585,585,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,SEGUKU,Earth,Unpaved,Unclassified,0.16,0.165,2.81,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2368817.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""SEGUKU"",""length_km"":0.165}]"
WAKI586,WAKI,586,586,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,BUNAMWAYA,Earth,Unpaved,Unclassified,0.16,0.162,1.55,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2339725.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""BUNAMWAYA"",""length_km"":0.162}]"
WAKI587,WAKI,587,587,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,BUNAMWAYA,Earth,Unpaved,Unclassified,0.04,0.04,0.33,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,577878.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""BUNAMWAYA"",""length_km"":0.04}]"
WAKI588,WAKI,588,588,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,BUNAMWAYA,Earth,Unpaved,Unclassified,0.25,0.251,0.53,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3618999.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""BUNAMWAYA"",""length_km"":0.251}]"
WAKI589,WAKI,589,589,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,BUNAMWAYA,Earth,Unpaved,Unclassified,0.14,0.142,1.37,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2043520.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""BUNAMWAYA"",""length_km"":0.142}]"
WAKI590,WAKI,590,590,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,BUNAMWAYA,Earth,Unpaved,Unclassified,0.22,0.224,1.82,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3225626.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""BUNAMWAYA"",""length_km"":0.224}]"
WAKI591,WAKI,591,591,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,BUNAMWAYA,Earth,Unpaved,Unclassified,0.33,0.333,1.03,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4800766.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""BUNAMWAYA"",""length_km"":0.333}]"
WAKI592,WAKI,592,592,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,BUNAMWAYA,Earth,Unpaved,Unclassified,0.09,0.091,1.58,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1316507.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""BUNAMWAYA"",""length_km"":0.091}]"
WAKI593,WAKI,593,593,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,BUNAMWAYA,Earth,Unpaved,Unclassified,0.09,0.092,2.28,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1325531.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""BUNAMWAYA"",""length_km"":0.092}]"
WAKI594,WAKI,594,594,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNDWE,Earth,Unpaved,Unclassified,0.02,0.015,-22.85,Review (15-35%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,222180.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""MUTUNDWE"",""length_km"":0.015}]"
WAKI595,WAKI,595,595,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNDWE,Earth,Unpaved,Unclassified,0.35,0.348,-0.64,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5007753.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""MUTUNDWE"",""length_km"":0.348}]"
WAKI596,WAKI,596,596,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNDWE,Earth,Unpaved,Unclassified,0.34,0.335,-1.38,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4828210.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""MUTUNDWE"",""length_km"":0.335}]"
WAKI597,WAKI,597,597,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNDWE,Earth,Unpaved,Unclassified,0.09,0.091,1.16,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1311091.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""MUTUNDWE"",""length_km"":0.091}]"
WAKI598,WAKI,598,598,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNDWE,Earth,Unpaved,Unclassified,0.19,0.188,-0.8,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2714165.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""MUTUNDWE"",""length_km"":0.188}]"
WAKI599,WAKI,599,599,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNDWE,Earth,Unpaved,Unclassified,0.11,0.109,-1.16,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1565571.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""MUTUNDWE"",""length_km"":0.109}]"
WAKI600,WAKI,600,600,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNDWE,Earth,Unpaved,Unclassified,0.12,0.124,3.5,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1788563.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""MUTUNDWE"",""length_km"":0.124}]"
KAMP618,KAMP,618,618,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,RUBAGA DIVISION,MUTUNDWE,Earth,Unpaved,Unclassified,0.14,0.144,2.68,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2070043.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""KAMPALA"",""county"":""KAMPALA CITY COUNCIL"",""subcounty"":""RUBAGA DIVISION"",""parish"":""MUTUNDWE"",""length_km"":0.144}]"
KAMP619,KAMP,619,619,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,RUBAGA DIVISION,MUTUNDWE,Earth,Unpaved,Unclassified,0.24,0.239,-0.62,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3434502.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""KYADONDO"",""subcounty"":""SSABAGABO-MAKINDYE"",""parish"":""MUTUNDWE"",""length_km"":0.082},{""district"":""KAMPALA"",""county"":""KAMPALA CITY COUNCIL"",""subcounty"":""RUBAGA DIVISION"",""parish"":""MUTUNDWE"",""length_km"":0.157}]"
KAMP620,KAMP,620,620,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,RUBAGA DIVISION,MUTUNDWE,Earth,Unpaved,Unclassified,0.43,0.428,-0.56,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6157055.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""KAMPALA"",""county"":""KAMPALA CITY COUNCIL"",""subcounty"":""RUBAGA DIVISION"",""parish"":""MUTUNDWE"",""length_km"":0.428}]"
KAMP621,KAMP,621,621,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,RUBAGA DIVISION,MUTUNDWE,Earth,Unpaved,Unclassified,0.14,0.145,3.55,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2087650.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""KAMPALA"",""county"":""KAMPALA CITY COUNCIL"",""subcounty"":""RUBAGA DIVISION"",""parish"":""MUTUNDWE"",""length_km"":0.145}]"
WAKI601,WAKI,601,601,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,BUDDO,Earth,Unpaved,Unclassified,0.52,0.515,-0.9,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,7420787.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""BUDDO"",""length_km"":0.515}]"
WAKI602,WAKI,602,602,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,NABBINGO,Earth,Unpaved,Unclassified,0.05,0.049,-2.16,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,704417.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""NABBINGO"",""length_km"":0.049}]"
WAKI603,WAKI,603,603,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,NABBINGO,Earth,Unpaved,Unclassified,0.13,0.128,-1.36,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1846556.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""NABBINGO"",""length_km"":0.128}]"
WAKI604,WAKI,604,604,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,NABBINGO,Earth,Unpaved,Unclassified,0.63,0.631,0.1,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,9081457.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""NABBINGO"",""length_km"":0.631}]"
WAKI605,WAKI,605,605,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,NABBINGO,Earth,Unpaved,Unclassified,1.13,1.135,0.4,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,16337235.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""NABBINGO"",""length_km"":1.135}]"
WAKI606,WAKI,606,606,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,NABBINGO,Earth,Unpaved,Unclassified,0.15,0.154,2.72,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2218718.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""NABBINGO"",""length_km"":0.154}]"
WAKI607,WAKI,607,607,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,NABBINGO,Earth,Unpaved,Unclassified,0.83,0.833,0.32,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,11990768.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""NABBINGO"",""length_km"":0.833}]"
WAKI608,WAKI,608,608,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KISOZI/KITEMU,Earth,Unpaved,Unclassified,0.64,0.637,-0.47,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,9173121.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KISOZI/KITEMU"",""length_km"":0.637}]"
WAKI609,WAKI,609,609,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,NABBINGO,Earth,Unpaved,Unclassified,0.3,0.3,-0.07,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4316896.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""NABBINGO"",""length_km"":0.3}]"
WAKI610,WAKI,610,610,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,NABBINGO,Earth,Unpaved,Unclassified,0.17,0.174,2.27,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2503535.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""NABBINGO"",""length_km"":0.174}]"
WAKI611,WAKI,611,611,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KISOZI/KITEMU,Earth,Unpaved,Unclassified,0.4,0.401,0.17,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5769749.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KISOZI/KITEMU"",""length_km"":0.401}]"
WAKI612,WAKI,612,612,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.26,0.264,1.37,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3795211.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.264}]"
WAKI613,WAKI,613,613,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KYENGERA,Earth,Unpaved,Unclassified,0.03,0.035,16.11,Review (15-35%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,501607.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KYENGERA"",""length_km"":0.035}]"
WAKI614,WAKI,614,614,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.57,0.57,0.09,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,8215046.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.57}]"
