link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis
KAMP907,KAMP,907,907,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MULAGO I,Earth,Unpaved,Unclassified,0.29,0.293,0.99,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4217375.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO I', 'length_km': 0.293}]",32.583941,0.3382673,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5845487,0.3393597,32.5826878,0.3382299,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,1.392,Not supplied,0.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP908,KAMP,908,908,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MULAGO I,Earth,Unpaved,Unclassified,0.22,0.218,-1.12,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3132622.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO I', 'length_km': 0.218}]",32.5847212,0.3379986,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5839781,0.3373595,32.5854644,0.3386376,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,1.341,Not supplied,1.1,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP909,KAMP,909,909,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MULAGO I,Earth,Unpaved,Unclassified,0.11,0.11,0.42,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1590650.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO I', 'length_km': 0.11}]",32.5819435,0.3435703,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5823029,0.3432256,32.5815841,0.343915,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,2.017,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP910,KAMP,910,910,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MULAGO I,Earth,Unpaved,Unclassified,0.12,0.125,3.78,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1793268.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO I', 'length_km': 0.104}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO II', 'length_km': 0.02}]",32.5768454,0.3441196,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5767556,0.34464,32.5767768,0.3435647,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,2.309,Not supplied,1.9,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP911,KAMP,911,911,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MULAGO I,Earth,Unpaved,Unclassified,0.59,0.585,-0.84,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,8424970.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO I', 'length_km': 0.585}]",32.579552,0.3380147,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5773496,0.3375785,32.5817327,0.3376191,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,1.578,Not supplied,0.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP912,KAMP,912,912,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MULAGO I,Earth,Unpaved,Unclassified,0.28,0.28,-0.09,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4028486.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO I', 'length_km': 0.28}]",32.5773124,0.336316,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5775251,0.3351408,32.5773496,0.3375785,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,1.593,Not supplied,1.5,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP913,KAMP,913,913,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MULAGO I,Earth,Unpaved,Unclassified,0.19,0.186,-2.09,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2678895.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO I', 'length_km': 0.186}]",32.5781017,0.3357499,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5775251,0.3351408,32.5786783,0.3363591,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,1.487,Not supplied,0.3,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP914,KAMP,914,914,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MULAGO I,Earth,Unpaved,Unclassified,0.5,0.498,-0.35,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,7174504.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO I', 'length_km': 0.498}]",32.5795043,0.3401732,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5774198,0.3403473,32.5816804,0.3405273,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,1.783,Not supplied,0.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP915,KAMP,915,915,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MULAGO I,Earth,Unpaved,Unclassified,0.18,0.181,0.29,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2599463.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO I', 'length_km': 0.181}]",32.5837895,0.3391058,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5830933,0.3395102,32.5845171,0.3394552,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,1.485,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP916,KAMP,916,916,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MULAGO I,Earth,Unpaved,Unclassified,0.15,0.154,2.57,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2215575.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MULAGO I', 'length_km': 0.154}]",32.5774679,0.3435468,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5767768,0.3435647,32.578159,0.343529,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,2.219,Not supplied,0.3,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP917,KAMP,917,917,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,BWAISE I,Earth,Unpaved,Unclassified,0.07,0.072,3.29,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1041153.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE I', 'length_km': 0.072}]",32.5684136,0.3536534,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5685545,0.3533588,32.5682727,0.3539479,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,0.959,Not supplied,0.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP918,KAMP,918,918,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,BWAISE II,Earth,Unpaved,Unclassified,0.45,0.454,0.88,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6536875.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE I', 'length_km': 0.067}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE II', 'length_km': 0.387}]",32.5627382,0.3549388,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5627387,0.3528864,32.5625644,0.3569805,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,0.568,Not supplied,1.2,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP919,KAMP,919,919,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAZO WARD,Earth,Unpaved,Unclassified,0.01,0.01,-1.65,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,141620.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAZO WARD', 'length_km': 0.01}]",32.5602721,0.3653907,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5602865,0.3653486,32.5602578,0.3654328,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,0.643,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP920,KAMP,920,920,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAZO WARD,Earth,Unpaved,Unclassified,0.06,0.057,-4.92,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,821495.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAZO WARD', 'length_km': 0.057}]",32.5582487,0.3705152,WGS84 road midpoint and geometry endpoints in decimal degrees,32.558342,0.3702749,32.5581553,0.3707556,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.253,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP921,KAMP,921,921,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAZO WARD,Earth,Unpaved,Unclassified,0.15,0.151,0.59,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2172801.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAZO WARD', 'length_km': 0.151}]",32.5572506,0.3793702,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5574492,0.3787229,32.557052,0.3800175,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Kawempe,0.891,Kampala Rd - Lukadde,1.5,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP922,KAMP,922,922,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,BWAISE I,Earth,Unpaved,Unclassified,0.04,0.042,4.63,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,602642.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE I', 'length_km': 0.042}]",32.5698286,0.3584114,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5698087,0.3582232,32.5698485,0.3585996,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,0.823,Not supplied,0.2,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP923,KAMP,923,923,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE I,Earth,Unpaved,Unclassified,0.14,0.144,3.05,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2077531.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.144}]",32.5697608,0.3613607,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5698035,0.3607096,32.5697182,0.3620118,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,0.807,Not supplied,0.5,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP924,KAMP,924,924,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE I,Earth,Unpaved,Unclassified,0.08,0.079,-1.4,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1135912.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.079}]",32.5696437,0.3637353,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5696819,0.3633807,32.5696055,0.36409,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,0.88,Not supplied,0.2,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP925,KAMP,925,925,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE I,Earth,Unpaved,Unclassified,0.14,0.137,-2.49,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1965768.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.137}]",32.569277,0.3679194,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5693314,0.3673043,32.5692227,0.3685344,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.141,Not supplied,0.6,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP926,KAMP,926,926,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE I,Earth,Unpaved,Unclassified,0.05,0.049,-1.66,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,708057.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.049}]",32.5688492,0.3710238,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5688919,0.3708055,32.5688064,0.371242,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.395,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP927,KAMP,927,927,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE I,Earth,Unpaved,Unclassified,0.09,0.092,2.11,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1323288.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.092}]",32.5682693,0.3735721,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5684003,0.3731781,32.5681384,0.3739661,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.619,Not supplied,0.9,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
WAKI921,WAKI,921,921,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,NABWERU,KAZO NABWERU,Earth,Unpaved,Unclassified,0.34,0.336,-1.24,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4835110.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'KAZO NABWERU', 'length_km': 0.336}]",32.5510151,0.3767198,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5497422,0.3759162,32.552373,0.3773731,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Kawempe,1.219,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
