link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value,road_name_previous,start_place_name,start_place_source,start_place_reference_id,start_place_distance_km,end_place_name,end_place_source,end_place_reference_id,end_place_distance_km,established_route_name,established_route_name_source,road_name_confidence_pct,road_name_model_year,established_route_name_distance_m
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya A - Kiryookya Access Road (MITY001),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,Kiryokya Matte,Kiryokya A - Kiryookya Access Road (MITY001),Unique endpoint-locality link label; established route retained separately,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kiryokya - Matte,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya Matte,District road register source-code match,98,2026,0.0
MITY045,MITY,45,45,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11504013,Kabuwambo East - Kiwamirembe Road (MITY045),Mityana,MITYANA,MITYANA,Mityana,Busimbi,Kabuwambo,Gravel,Unpaved,Fair,1.7,1.7,-0.0,Aligned (<=15%),15.6,592.0,879.0,Supplied DUCAR link registry,60.0,55,49.7,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,344249971.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'KABUWAMBO', 'length_km': 1.699}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0690309,0.3597806,32.0601889,0.3481793,Kinene Kabuwambo Kaande,Kabuwambo East - Kiwamirembe Road (MITY045),Unique endpoint-locality link label; established route retained separately,Busubirizi,0.522,Kaande - Kinene,4.6,Observed,Not applicable - observed value,100.0,592.0,592.0,Supplied DUCAR link registry observation,Busubirizi,1.234,Busubirizi,0.683,2026 model projection,1.7,202,155,34,52,4,58,9,15,13,3,2,45,2026,592,390,44,15.6,50,19.0,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kinene - Kabuwambo - Kaande,Kabuwambo East,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiwamirembe,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kinene Kabuwambo Kaande,District road register source-code match,98,2026,0.0
MITY049,MITY,49,49,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11504013,Kiwamirembe - Bugabo Road (MITY049),Mityana,MITYANA,MITYANA,Mityana,Busimbi,Kabuwambo,Gravel,Unpaved,Poor,3.38,3.38,-0.0,Aligned (<=15%),15.6,592.0,879.0,Supplied DUCAR link registry,90.0,55,66.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1520999882.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'KABUWAMBO', 'length_km': 3.38}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0601889,0.3481793,32.0497069,0.3313822,Kinene Kabuwambo Kaande,Kiwamirembe - Bugabo Road (MITY049),Unique endpoint-locality link label; established route retained separately,Busubirizi,2.015,Kaande - Kinene,0.0,Observed,Not applicable - observed value,100.0,592.0,592.0,Supplied DUCAR link registry observation,Busubirizi,0.683,Busubirizi,2.758,2026 model projection,3.38,202,155,34,52,4,58,9,15,13,3,2,45,2026,592,390,44,15.6,50,19.0,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kinene - Kabuwambo - Kaande,Kiwamirembe,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bugabo,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kinene Kabuwambo Kaande,District road register source-code match,98,2026,0.0
MITY053,MITY,53,53,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11511016,Kabungo - Bakijulula Road (MITY053),Mityana,MITYANA,MITYANA,Mityana,Bulera,Namutamba,Earth,Unpaved,Fair,12.2,12.198,-0.01,Aligned (<=15%),26.2,973.0,1479.0,Supplied DUCAR link registry,60.0,75,65.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,988070382.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'BULERA', 'length_km': 3.366}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'NAMUTAMBA', 'length_km': 8.833}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0888534,0.5258543,32.0272078,0.4724092,Namutamba Circle,Kabungo - Bakijulula Road (MITY053),Unique endpoint-locality link label; established route retained separately,Namutamba,3.422,Tamteco - Bulera - Tc,0.4,Observed,Not applicable - observed value,100.0,973.0,973.0,Supplied DUCAR link registry observation,Namutamba,0.542,Miseebe,3.216,2026 model projection,12.198,332,255,57,85,6,96,14,24,22,5,4,73,2026,973,641,71,26.2,50,32.0,0.0,4.0,3,9.6,1,0,1,0,23.084,Critical,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Earth,Namutamba - Circle,Kabungo,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bakijulula,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Namutamba Circle,District road register source-code match,98,2026,0.0
MITY057,MITY,57,57,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505001,Kisaana A - Nakabazi Road (MITY057),Mityana,MITYANA,MITYANA,Mityana,Ssekanyonyi,Kisaana,Gravel,Unpaved,Poor,4.28,4.28,-0.0,Aligned (<=15%),12.0,566.0,832.0,Supplied DUCAR link registry,90.0,55,65.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1925999902.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'SSEKANYONYI', 'parish': 'KISAANA', 'length_km': 4.28}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.1979747,0.4094862,32.226898,0.3972242,Kisaana Kitete,Kisaana A - Nakabazi Road (MITY057),Unique endpoint-locality link label; established route retained separately,Namungo,3.223,Kisaana - Kitete,0.5,Observed,Not applicable - observed value,100.0,566.0,566.0,Supplied DUCAR link registry observation,Namungo,1.85,Kiwawu,1.425,2026 model projection,4.28,193,148,33,49,4,56,8,14,13,3,2,43,2026,566,373,42,12.0,50,14.6,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kisaana - Kitete,Kisaana A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nakabazi,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kisaana Kitete,District road register source-code match,98,2026,0.0
MITY061,MITY,61,61,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11502023,Kakindu - Maawa Road (MITY061),Mityana,MITYANA,MITYANA,Busujju,Maanyi,Mpongo,Gravel,Unpaved,Fair,5.11,5.11,-0.0,Aligned (<=15%),20.8,853.0,1250.0,Supplied DUCAR link registry,60.0,55,57.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1034774928.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MAANYI', 'parish': 'MPONGO', 'length_km': 3.751}, {'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MAANYI', 'parish': 'MAAWA', 'length_km': 1.359}]",WGS84 road midpoint and geometry endpoints in decimal degrees,31.8695813,0.2817234,31.8772258,0.2516686,Bbanda - Buzibazi,Kakindu - Maawa Road (MITY061),Unique endpoint-locality link label; established route retained separately,Banda,3.503,Bbanda - Buzibazi,0.4,Observed,Not applicable - observed value,100.0,853.0,853.0,Supplied DUCAR link registry observation,Lusalira Landing Sit,2.764,Banda,1.686,2026 model projection,5.11,291,223,50,74,6,84,12,21,19,5,3,65,2026,853,562,63,20.8,50,25.4,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Bbanda - Buzibazi,Kakindu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Maawa,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bbanda - Buzibazi,District road register source-code match,98,2026,0.0
MITY065,MITY,65,65,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11504012,Mbuye - Luzira Road (MITY065),Mityana,MITYANA,MITYANA,Busujju,Butayunja,Kitongo,Gravel,Unpaved,Poor,4.06,4.055,-0.11,Aligned (<=15%),16.6,620.0,1007.0,Supplied DUCAR link registry,90.0,55,68.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1824939188.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'BUTAYUNJA', 'parish': 'KITONGO', 'length_km': 4.055}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0671279,0.3012151,32.0643854,0.2693476,Wabiyinja Mpenja,Mbuye - Luzira Road (MITY065),Unique endpoint-locality link label; established route retained separately,Kitongo,0.775,Wabiyinja - Mpenja,1.0,Observed,Not applicable - observed value,100.0,620.0,620.0,Supplied DUCAR link registry observation,Kitongo,1.134,Kitongo,2.782,2026 model projection,4.055,211,162,36,54,4,61,9,15,14,4,3,47,2026,620,409,46,16.6,50,20.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Wabiyinja - Mpenja,Mbuye,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Luzira,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Wabiyinja Mpenja,District road register source-code match,98,2026,0.0
MITY069,MITY,69,69,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11511019,Kiyoganyi A - Mwererwe Road (MITY069),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiyoganyi,Gravel,Unpaved,Fair,4.92,4.92,0.0,Aligned (<=15%),22.4,818.0,1246.0,Supplied DUCAR link registry,60.0,55,57.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,996300026.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIYOGANYI', 'length_km': 2.805}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'LUSANJA', 'length_km': 2.115}]",WGS84 road midpoint and geometry endpoints in decimal degrees,31.9466687,0.4776801,31.9776051,0.5027458,Kiyoganyi Lusanja,Kiyoganyi A - Mwererwe Road (MITY069),Unique endpoint-locality link label; established route retained separately,Kiyoganyi,1.741,Lusanja - Kiyoganyi,1.9,Observed,Not applicable - observed value,100.0,818.0,818.0,Supplied DUCAR link registry observation,Kiyoganyi,0.535,Lusanja,3.108,2026 model projection,4.92,279,214,48,71,5,81,12,20,18,5,3,62,2026,818,539,60,22.4,50,27.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kiyoganyi - Lusanja,Kiyoganyi A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Mwererwe,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiyoganyi Lusanja,District road register source-code match,98,2026,0.0
MITY073,MITY,73,73,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505001,Nakabazi - Kayunga Road (MITY073),Mityana,MITYANA,MITYANA,Mityana,Ssekanyonyi,Kisaana,Gravel,Unpaved,Poor,0.67,0.67,0.0,Aligned (<=15%),12.0,566.0,832.0,Supplied DUCAR link registry,90.0,55,65.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,301500207.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'SSEKANYONYI', 'parish': 'KISAANA', 'length_km': 0.67}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.226898,0.3972242,32.225882,0.3915684,Kisaana Kitete,Nakabazi - Kayunga Road (MITY073),Unique endpoint-locality link label; established route retained separately,Kiwawu,1.143,Kisaana - Kitete,0.2,Observed,Not applicable - observed value,100.0,566.0,566.0,Supplied DUCAR link registry observation,Kiwawu,1.425,Kiwawu,0.9,2026 model projection,0.67,193,148,33,49,4,56,8,14,13,3,2,43,2026,566,373,42,12.0,50,14.6,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kisaana - Kitete,Nakabazi,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kayunga,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kisaana Kitete,District road register source-code match,98,2026,0.0
MITY077,MITY,77,77,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11507010,Kabule - Nakanyenya Road (MITY077),Mityana,MITYANA,MITYANA,Mityana,Busimbi,Kabule,Gravel,Unpaved,Fair,4.13,4.128,-0.04,Aligned (<=15%),22.3,712.0,1138.0,Supplied DUCAR link registry,60.0,55,55.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,836020672.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'TTANDA', 'length_km': 0.848}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'KABULE', 'length_km': 3.168}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'SSEKANYONYI', 'parish': 'MPIRIGGWA', 'length_km': 0.113}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.1410727,0.4205101,32.1273642,0.3955294,Ttanda Zziri Nakwangu,Kabule - Nakanyenya Road (MITY077),Unique endpoint-locality link label; established route retained separately,Tanda,1.038,Ttanda - Nakwangu,0.4,Observed,Not applicable - observed value,100.0,712.0,712.0,Supplied DUCAR link registry observation,Kabule,0.352,Tanda,0.679,2026 model projection,4.128,243,186,41,62,5,70,10,18,16,4,3,54,2026,712,469,53,22.3,50,27.2,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Ttanda - Zziri - Nakwangu,Kabule,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nakanyenya,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Ttanda Zziri Nakwangu,District road register source-code match,98,2026,0.0
MITY081,MITY,81,81,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11506020A,Ndaiga - Najja - Nalugazi Road (MITY081),Mityana,MITYANA,MITYANA,Mityana,Busimbi,Naama,Gravel,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),28.1,692.0,1064.0,Supplied DUCAR link registry,60.0,55,53.6,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012500062.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'NAAMA', 'length_km': 2.756}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'KIREKU', 'length_km': 0.011}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'MISEEBE', 'length_km': 2.233}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0161039,0.4541257,32.0079665,0.4237878,Buswabulongo Naama,Ndaiga - Najja - Nalugazi Road (MITY081),Unique endpoint-locality link label; established route retained separately,Miseebe,1.575,Naama - Buswabulongo,2.7,Observed,Not applicable - observed value,100.0,692.0,692.0,Supplied DUCAR link registry observation,Miseebe,1.001,Naama,1.884,2026 model projection,5.0,236,181,40,60,5,68,10,17,16,4,3,52,2026,692,456,52,28.1,50,34.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Buswabulongo - Naama,Ndaiga - Najja,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nalugazi,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Buswabulongo Naama,District road register source-code match,98,2026,0.0
