link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis
WAKI814,WAKI,814,814,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,NABWERU,MAGANJO,Earth,Unpaved,Unclassified,0.31,0.309,-0.37,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4447477.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'MAGANJO', 'length_km': 0.309}]",32.5501727,0.3969193,WGS84 midpoint along DUCAR link geometry
WAKI815,WAKI,815,815,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,NABWERU,MAGANJO,Earth,Unpaved,Unclassified,0.28,0.278,-0.79,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4000027.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'MAGANJO', 'length_km': 0.278}]",32.550019,0.3999833,WGS84 midpoint along DUCAR link geometry
WAKI816,WAKI,816,816,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,NABWERU,MAGANJO,Earth,Unpaved,Unclassified,0.15,0.148,-1.43,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2129084.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'MAGANJO', 'length_km': 0.148}]",32.5525559,0.3925794,WGS84 midpoint along DUCAR link geometry
WAKI817,WAKI,817,817,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,NABWERU,MAGANJO,Earth,Unpaved,Unclassified,0.14,0.137,-2.47,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1966198.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'MAGANJO', 'length_km': 0.137}]",32.5520891,0.3938845,WGS84 midpoint along DUCAR link geometry
KAMP727,KAMP,727,727,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KOMAMBOGA,Earth,Unpaved,Unclassified,0.49,0.495,0.96,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,7123503.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KOMAMBOGA', 'length_km': 0.495}]",32.5807981,0.3945038,WGS84 midpoint along DUCAR link geometry
KAMP728,KAMP,728,728,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.05,0.047,-6.11,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,676020.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.047}]",32.5764812,0.3688067,WGS84 midpoint along DUCAR link geometry
KAMP729,KAMP,729,729,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.44,0.439,-0.23,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6321184.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.439}]",32.5839727,0.3714,WGS84 midpoint along DUCAR link geometry
KAMP730,KAMP,730,730,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE II,Earth,Unpaved,Unclassified,0.77,0.767,-0.4,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,11043987.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE II', 'length_km': 0.56}, {'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'MAGANJO', 'length_km': 0.207}]",32.5659111,0.3909256,WGS84 midpoint along DUCAR link geometry
KAMP731,KAMP,731,731,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.12,0.124,3.26,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1784411.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.015}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.109}]",32.5653921,0.3821887,WGS84 midpoint along DUCAR link geometry
KAMP732,KAMP,732,732,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE II,Earth,Unpaved,Unclassified,0.19,0.186,-2.01,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2680880.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE II', 'length_km': 0.186}]",32.5644718,0.3843379,WGS84 midpoint along DUCAR link geometry
KAMP733,KAMP,733,733,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE II,Earth,Unpaved,Unclassified,0.19,0.189,-0.5,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2722265.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.011}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE II', 'length_km': 0.106}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MPERERWE', 'length_km': 0.072}]",32.5766107,0.3824964,WGS84 midpoint along DUCAR link geometry
KAMP734,KAMP,734,734,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.01,0.011,12.48,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,161971.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.011}]",32.5768946,0.3814338,WGS84 midpoint along DUCAR link geometry
KAMP735,KAMP,735,735,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE II,Earth,Unpaved,Unclassified,0.4,0.402,0.43,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5784491.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE II', 'length_km': 0.402}]",32.5714165,0.3856528,WGS84 midpoint along DUCAR link geometry
KAMP736,KAMP,736,736,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE II,Earth,Unpaved,Unclassified,0.03,0.033,11.63,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,482260.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE II', 'length_km': 0.033}]",32.574395,0.3898965,WGS84 midpoint along DUCAR link geometry
KAMP737,KAMP,737,737,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE II,Earth,Unpaved,Unclassified,0.15,0.153,1.93,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2201695.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE II', 'length_km': 0.153}]",32.5725233,0.382717,WGS84 midpoint along DUCAR link geometry
KAMP738,KAMP,738,738,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE II,Earth,Unpaved,Unclassified,0.26,0.26,0.05,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3746009.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE II', 'length_km': 0.26}]",32.5753328,0.3849514,WGS84 midpoint along DUCAR link geometry
KAMP739,KAMP,739,739,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE II,Earth,Unpaved,Unclassified,0.42,0.419,-0.21,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6035097.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE II', 'length_km': 0.419}]",32.5719145,0.3915068,WGS84 midpoint along DUCAR link geometry
KAMP740,KAMP,740,740,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE II,Earth,Unpaved,Unclassified,0.14,0.144,2.76,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2071659.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE II', 'length_km': 0.144}]",32.5747111,0.384201,WGS84 midpoint along DUCAR link geometry
KAMP741,KAMP,741,741,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KOMAMBOGA,Earth,Unpaved,Unclassified,0.34,0.337,-0.86,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4854047.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.142}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KOMAMBOGA', 'length_km': 0.195}]",32.5855402,0.3788153,WGS84 midpoint along DUCAR link geometry
KAMP742,KAMP,742,742,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.05,0.052,3.88,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,747911.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.052}]",32.5763193,0.3745451,WGS84 midpoint along DUCAR link geometry
KAMP743,KAMP,743,743,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.08,0.085,5.86,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1219495.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.085}]",32.5796834,0.369593,WGS84 midpoint along DUCAR link geometry
KAMP744,KAMP,744,744,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.18,0.183,1.62,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2634080.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.183}]",32.5821548,0.3667676,WGS84 midpoint along DUCAR link geometry
KAMP745,KAMP,745,745,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.81,0.813,0.41,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,11711617.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.813}]",32.6095574,0.3739393,WGS84 midpoint along DUCAR link geometry
KAMP746,KAMP,746,746,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.72,0.724,0.61,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,10431736.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.724}]",32.6140272,0.3790239,WGS84 midpoint along DUCAR link geometry
KAMP747,KAMP,747,747,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.09,0.086,-4.68,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1235377.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.086}]",32.5769544,0.3781752,WGS84 midpoint along DUCAR link geometry
KAMP748,KAMP,748,748,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.31,0.315,1.56,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4533418.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.315}]",32.5772647,0.3735411,WGS84 midpoint along DUCAR link geometry
KAMP749,KAMP,749,749,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.05,0.055,9.55,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,788749.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.055}]",32.5805504,0.3708236,WGS84 midpoint along DUCAR link geometry
KAMP750,KAMP,750,750,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.16,0.157,-2.06,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2256457.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.157}]",32.5805941,0.3692691,WGS84 midpoint along DUCAR link geometry
KAMP751,KAMP,751,751,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.1,0.096,-4.37,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1377097.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.096}]",32.5809993,0.3684322,WGS84 midpoint along DUCAR link geometry
KAMP752,KAMP,752,752,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.17,0.166,-2.29,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2392047.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.166}]",32.5862615,0.3743834,WGS84 midpoint along DUCAR link geometry
KAMP753,KAMP,753,753,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KANYANYA,Earth,Unpaved,Unclassified,0.02,0.018,-11.45,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,255035.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.018}]",32.585798,0.3717327,WGS84 midpoint along DUCAR link geometry
KAMP754,KAMP,754,754,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KIKAYA,Earth,Unpaved,Unclassified,0.21,0.211,0.34,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3034270.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.211}]",32.5946465,0.3685309,WGS84 midpoint along DUCAR link geometry
KAMP755,KAMP,755,755,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KIKAYA,Earth,Unpaved,Unclassified,0.57,0.573,0.56,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,8253798.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.298}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KOMAMBOGA', 'length_km': 0.275}]",32.5896705,0.3797425,WGS84 midpoint along DUCAR link geometry
